position,active_constructor,active_driver,GP_name,constructor,driver,age_at_gp_in_days,quali_pos,positionOrder,points,constructor_reliability,year,round,driver_confidence,number_x,lat
1,1,1,Yas Marina Circuit,Mercedes,Lewis Hamilton,12746,1,1,26.0,0.8916827852998066,2019,21,0.9457364341085271,44,24.4672
3,1,1,Yas Marina Circuit,Mercedes,Lewis Hamilton,13124,3,3,15.0,0.8916827852998066,2020,17,0.9457364341085271,44,24.4672
2,1,1,Yas Marina Circuit,Mercedes,Lewis Hamilton,13488,2,2,18.0,0.8916827852998066,2021,22,0.9457364341085271,44,24.4672
5,1,1,Yas Marina Circuit,Mercedes,Lewis Hamilton,13831,5,18,0.0,0.8916827852998066,2022,22,0.9457364341085271,44,24.4672
1,1,1,Yas Marina Circuit,Mercedes,Valtteri Bottas,10317,1,1,25.0,0.8916827852998066,2017,20,0.9502487562189055,77,24.4672
2,1,1,Yas Marina Circuit,Mercedes,Valtteri Bottas,10681,2,5,10.0,0.8916827852998066,2018,21,0.9502487562189055,77,24.4672
2,1,1,Yas Marina Circuit,Mercedes,Valtteri Bottas,11052,20,4,12.0,0.8916827852998066,2019,21,0.9502487562189055,77,24.4672
2,1,1,Yas Marina Circuit,Mercedes,Valtteri Bottas,11430,2,2,18.0,0.8916827852998066,2020,17,0.9502487562189055,77,24.4672
6,1,1,Yas Marina Circuit,Mercedes,Valtteri Bottas,11794,6,6,8.0,0.8916827852998066,2021,22,0.9502487562189055,77,24.4672
6,1,1,Yas Marina Circuit,Mercedes,George Russell,9044,6,5,10.0,0.8916827852998066,2022,22,0.926829268292683,63,24.4672
17,1,1,Yas Marina Circuit,AlphaTauri,Daniel Ricciardo,8527,16,10,1.0,0.483495145631068,2012,18,0.9523809523809523,16,24.4672
10,1,1,Yas Marina Circuit,AlphaTauri,Daniel Ricciardo,8891,9,16,0.0,0.483495145631068,2013,17,0.9523809523809523,19,24.4672
10,1,1,Yas Marina Circuit,AlphaTauri,Carlos Sainz,7759,10,11,0.0,0.483495145631068,2015,19,0.9012345679012346,55,24.4672
21,1,1,Yas Marina Circuit,AlphaTauri,Carlos Sainz,8123,21,18,0.0,0.483495145631068,2016,21,0.9012345679012346,55,24.4672
11,1,1,Yas Marina Circuit,AlphaTauri,Max Verstappen,6634,11,16,0.0,0.483495145631068,2015,19,0.9079754601226994,33,24.4672
17,1,1,Yas Marina Circuit,AlphaTauri,Pierre Gasly,7963,17,16,0.0,0.483495145631068,2017,20,0.9345794392523364,10,24.4672
17,1,1,Yas Marina Circuit,AlphaTauri,Pierre Gasly,8327,17,16,0.0,0.483495145631068,2018,21,0.9345794392523364,10,24.4672
12,1,1,Yas Marina Circuit,AlphaTauri,Pierre Gasly,8698,11,18,0.0,0.483495145631068,2019,21,0.9345794392523364,10,24.4672
11,1,1,Yas Marina Circuit,Aston Martin,Sergio Pérez,9067,11,7,12.0,0.6170212765957447,2014,19,0.9364406779661016,11,24.4672
4,1,1,Yas Marina Circuit,Aston Martin,Sergio Pérez,9438,4,5,10.0,0.6170212765957447,2015,19,0.9364406779661016,11,24.4672
8,1,1,Yas Marina Circuit,Aston Martin,Sergio Pérez,9802,8,8,4.0,0.6170212765957447,2016,21,0.9364406779661016,11,24.4672
8,1,1,Yas Marina Circuit,Aston Martin,Sergio Pérez,10166,8,7,6.0,0.6170212765957447,2017,20,0.9364406779661016,11,24.4672
14,1,1,Yas Marina Circuit,Aston Martin,Sergio Pérez,10530,14,8,4.0,0.6170212765957447,2018,21,0.9364406779661016,11,24.4672
9,1,1,Yas Marina Circuit,Aston Martin,Esteban Ocon,7740,9,8,4.0,0.6170212765957447,2017,20,0.9545454545454546,31,24.4672
9,1,1,Yas Marina Circuit,Aston Martin,Esteban Ocon,8104,9,17,0.0,0.6170212765957447,2018,21,0.9545454545454546,31,24.4672
11,1,1,Yas Marina Circuit,Alfa Romeo,Sergio Pérez,7961,11,11,0.0,0.4260700389105059,2011,18,0.9364406779661016,17,24.4672
12,1,1,Yas Marina Circuit,Alfa Romeo,Sergio Pérez,8318,11,15,0.0,0.4260700389105059,2012,18,0.9364406779661016,15,24.4672
8,1,1,Yas Marina Circuit,Alfa Romeo,Charles Leclerc,7710,8,7,6.0,0.4260700389105059,2018,21,0.8932038834951457,16,24.4672
1,1,1,Yas Marina Circuit,Red Bull,Sebastian Vettel,8535,1,1,25.0,0.8430232558139534,2010,19,0.9453125,5,24.4672
1,1,1,Yas Marina Circuit,Red Bull,Sebastian Vettel,8899,1,24,0.0,0.8430232558139534,2011,18,0.9453125,1,24.4672
3,1,1,Yas Marina Circuit,Red Bull,Sebastian Vettel,9256,24,3,15.0,0.8430232558139534,2012,18,0.9453125,1,24.4672
2,1,1,Yas Marina Circuit,Red Bull,Sebastian Vettel,9620,2,1,25.0,0.8430232558139534,2013,17,0.9453125,1,24.4672
4,1,1,Yas Marina Circuit,Red Bull,Sergio Pérez,11643,4,15,0.0,0.8430232558139534,2021,22,0.9364406779661016,11,24.4672
2,1,1,Yas Marina Circuit,Red Bull,Sergio Pérez,11986,2,3,15.0,0.8430232558139534,2022,22,0.9364406779661016,11,24.4672
5,1,1,Yas Marina Circuit,Red Bull,Daniel Ricciardo,9647,5,6,8.0,0.8430232558139534,2015,19,0.9523809523809523,3,24.4672
3,1,1,Yas Marina Circuit,Red Bull,Daniel Ricciardo,10011,3,5,10.0,0.8430232558139534,2016,21,0.9523809523809523,3,24.4672
4,1,1,Yas Marina Circuit,Red Bull,Daniel Ricciardo,10375,4,20,0.0,0.8430232558139534,2017,20,0.9523809523809523,3,24.4672
5,1,1,Yas Marina Circuit,Red Bull,Daniel Ricciardo,10739,5,4,12.0,0.8430232558139534,2018,21,0.9523809523809523,3,24.4672
6,1,1,Yas Marina Circuit,Red Bull,Max Verstappen,6998,6,4,12.0,0.8430232558139534,2016,21,0.9079754601226994,33,24.4672
6,1,1,Yas Marina Circuit,Red Bull,Max Verstappen,7362,6,5,10.0,0.8430232558139534,2017,20,0.9079754601226994,33,24.4672
6,1,1,Yas Marina Circuit,Red Bull,Max Verstappen,7726,6,3,15.0,0.8430232558139534,2018,21,0.9079754601226994,33,24.4672
3,1,1,Yas Marina Circuit,Red Bull,Max Verstappen,8097,2,2,18.0,0.8430232558139534,2019,21,0.9079754601226994,33,24.4672
1,1,1,Yas Marina Circuit,Red Bull,Max Verstappen,8475,1,1,25.0,0.8430232558139534,2020,17,0.9079754601226994,33,24.4672
1,1,1,Yas Marina Circuit,Red Bull,Max Verstappen,8839,1,1,26.0,0.8430232558139534,2021,22,0.9079754601226994,33,24.4672
1,1,1,Yas Marina Circuit,Red Bull,Max Verstappen,9182,1,1,25.0,0.8430232558139534,2022,22,0.9079754601226994,1,24.4672
15,1,1,Yas Marina Circuit,Aston Martin,Sebastian Vettel,12581,15,11,0.0,0.6170212765957447,2021,22,0.9453125,5,24.4672
9,1,1,Yas Marina Circuit,Aston Martin,Sebastian Vettel,12924,9,10,1.0,0.6170212765957447,2022,22,0.9453125,5,24.4672
13,1,1,Yas Marina Circuit,Aston Martin,Lance Stroll,8445,13,13,0.0,0.6170212765957447,2021,22,0.8934426229508197,18,24.4672
14,1,1,Yas Marina Circuit,Aston Martin,Lance Stroll,8788,14,8,4.0,0.6170212765957447,2022,22,0.8934426229508197,18,24.4672
18,1,1,Yas Marina Circuit,Alfa Romeo,Kimi Räikkönen,14655,17,13,0.0,0.4260700389105059,2019,21,0.9487179487179487,7,24.4672
16,1,1,Yas Marina Circuit,Alfa Romeo,Kimi Räikkönen,15033,15,12,0.0,0.4260700389105059,2020,17,0.9487179487179487,7,24.4672
18,1,1,Yas Marina Circuit,Alfa Romeo,Kimi Räikkönen,15397,18,19,0.0,0.4260700389105059,2021,22,0.9487179487179487,7,24.4672
18,1,1,Yas Marina Circuit,Alfa Romeo,Valtteri Bottas,12137,18,15,0.0,0.4260700389105059,2022,22,0.9502487562189055,77,24.4672
17,1,1,Yas Marina Circuit,Alfa Romeo,Antonio Giovinazzi,9483,16,16,0.0,0.4260700389105059,2019,21,0.9180327868852459,99,24.4672
14,1,1,Yas Marina Circuit,Alfa Romeo,Antonio Giovinazzi,9861,14,16,0.0,0.4260700389105059,2020,17,0.9180327868852459,99,24.4672
14,1,1,Yas Marina Circuit,Alfa Romeo,Antonio Giovinazzi,10225,14,17,0.0,0.4260700389105059,2021,22,0.9180327868852459,99,24.4672
5,1,1,Yas Marina Circuit,Alpine F1,Kimi Räikkönen,12072,4,1,25.0,0.5466926070038911,2012,18,0.9487179487179487,9,24.4672
5,1,1,Yas Marina Circuit,Alpine F1,Kimi Räikkönen,12436,22,22,0.0,0.5466926070038911,2013,17,0.9487179487179487,7,24.4672
19,1,1,Yas Marina Circuit,Haas F1 Team,Mick Schumacher,8301,19,14,0.0,0.36585365853658536,2021,22,0.9302325581395349,47,24.4672
13,1,1,Yas Marina Circuit,Haas F1 Team,Mick Schumacher,8644,12,16,0.0,0.36585365853658536,2022,22,0.9302325581395349,47,24.4672
20,1,1,Yas Marina Circuit,Haas F1 Team,Nikita Mazepin,8321,20,20,0.0,0.36585365853658536,2021,22,0.8636363636363636,9,24.4672
11,1,1,Yas Marina Circuit,Aston Martin,Sergio Pérez,10901,10,7,6.0,0.6170212765957447,2019,21,0.9364406779661016,11,24.4672
15,1,1,Yas Marina Circuit,Aston Martin,Sergio Pérez,11279,19,20,0.0,0.6170212765957447,2020,17,0.9364406779661016,11,24.4672
13,1,1,Yas Marina Circuit,Aston Martin,Lance Stroll,7703,12,20,0.0,0.6170212765957447,2019,21,0.8934426229508197,18,24.4672
8,1,1,Yas Marina Circuit,Aston Martin,Lance Stroll,8081,8,10,1.0,0.6170212765957447,2020,17,0.8934426229508197,18,24.4672
10,1,1,Yas Marina Circuit,AlphaTauri,Pierre Gasly,9076,9,8,4.0,0.483495145631068,2020,17,0.9345794392523364,10,24.4672
12,1,1,Yas Marina Circuit,AlphaTauri,Pierre Gasly,9440,12,5,10.0,0.483495145631068,2021,22,0.9345794392523364,10,24.4672
17,1,1,Yas Marina Circuit,AlphaTauri,Pierre Gasly,9783,17,14,0.0,0.483495145631068,2022,22,0.9345794392523364,10,24.4672
8,1,1,Yas Marina Circuit,AlphaTauri,Yuki Tsunoda,7885,8,4,12.0,0.483495145631068,2021,22,0.9090909090909091,22,24.4672
12,1,1,Yas Marina Circuit,AlphaTauri,Yuki Tsunoda,8228,11,11,0.0,0.483495145631068,2022,22,0.9090909090909091,22,24.4672
4,1,1,Circuit Gilles Villeneuve,Alpine F1,Daniel Ricciardo,10935,4,6,8.0,0.5466926070038911,2019,7,0.9523809523809523,3,45.5
9,1,1,Circuit Gilles Villeneuve,Alpine F1,Carlos Sainz,8683,9,8,4.0,0.5466926070038911,2018,7,0.9012345679012346,55,45.5
3,1,1,Circuit Gilles Villeneuve,Williams,Valtteri Bottas,8686,3,14,0.0,0.4874274661508704,2013,7,0.9502487562189055,17,45.5
4,1,1,Circuit Gilles Villeneuve,Williams,Valtteri Bottas,9050,4,7,6.0,0.4874274661508704,2014,7,0.9502487562189055,77,45.5
4,1,1,Circuit Gilles Villeneuve,Williams,Valtteri Bottas,9414,4,3,15.0,0.4874274661508704,2015,7,0.9502487562189055,77,45.5
7,1,1,Circuit Gilles Villeneuve,Williams,Valtteri Bottas,9785,7,3,15.0,0.4874274661508704,2016,7,0.9502487562189055,77,45.5
17,1,1,Circuit Gilles Villeneuve,Williams,Lance Stroll,6800,17,9,2.0,0.4874274661508704,2017,7,0.8934426229508197,18,45.5
17,1,1,Circuit Gilles Villeneuve,Williams,Lance Stroll,7164,17,20,0.0,0.4874274661508704,2018,7,0.8934426229508197,18,45.5
19,1,1,Circuit Gilles Villeneuve,Williams,George Russell,7784,18,16,0.0,0.4874274661508704,2019,7,0.926829268292683,63,45.5
19,1,1,Circuit Gilles Villeneuve,Williams,Nicholas Latifi,9852,18,16,0.0,0.4874274661508704,2022,9,0.819672131147541,6,45.5
14,1,1,Circuit Gilles Villeneuve,McLaren,Fernando Alonso,12366,13,20,0.0,0.6233009708737864,2015,7,0.935483870967742,14,45.5
10,1,1,Circuit Gilles Villeneuve,McLaren,Fernando Alonso,12737,10,11,0.0,0.6233009708737864,2016,7,0.935483870967742,14,45.5
12,1,1,Circuit Gilles Villeneuve,McLaren,Fernando Alonso,13101,12,16,0.0,0.6233009708737864,2017,7,0.935483870967742,14,45.5
14,1,1,Circuit Gilles Villeneuve,McLaren,Fernando Alonso,13465,14,18,0.0,0.6233009708737864,2018,7,0.935483870967742,14,45.5
1,1,1,Circuit Gilles Villeneuve,McLaren,Lewis Hamilton,9288,1,1,25.0,0.6233009708737864,2010,8,0.9457364341085271,2,45.5
5,1,1,Circuit Gilles Villeneuve,McLaren,Lewis Hamilton,9652,5,24,0.0,0.6233009708737864,2011,7,0.9457364341085271,3,45.5
2,1,1,Circuit Gilles Villeneuve,McLaren,Lewis Hamilton,10016,2,1,25.0,0.6233009708737864,2012,7,0.9457364341085271,4,45.5
12,1,1,Circuit Gilles Villeneuve,McLaren,Sergio Pérez,8535,12,11,0.0,0.6233009708737864,2013,7,0.9364406779661016,6,45.5
9,1,1,Circuit Gilles Villeneuve,McLaren,Daniel Ricciardo,12041,9,11,0.0,0.6233009708737864,2022,9,0.9523809523809523,3,45.5
9,1,1,Circuit Gilles Villeneuve,McLaren,Carlos Sainz,9047,11,11,0.0,0.6233009708737864,2019,7,0.9012345679012346,55,45.5
8,1,1,Circuit Gilles Villeneuve,McLaren,Lando Norris,7148,8,20,0.0,0.6233009708737864,2019,7,0.9512195121951219,4,45.5
14,1,1,Circuit Gilles Villeneuve,McLaren,Lando Norris,8254,14,15,0.0,0.6233009708737864,2022,9,0.9512195121951219,4,45.5
4,1,1,Circuit Gilles Villeneuve,Ferrari,Fernando Alonso,10546,3,3,15.0,0.8803088803088803,2010,8,0.935483870967742,8,45.5
2,1,1,Circuit Gilles Villeneuve,Ferrari,Fernando Alonso,10910,2,22,0.0,0.8803088803088803,2011,7,0.935483870967742,5,45.5
3,1,1,Circuit Gilles Villeneuve,Ferrari,Fernando Alonso,11274,3,5,10.0,0.8803088803088803,2012,7,0.935483870967742,5,45.5
6,1,1,Circuit Gilles Villeneuve,Ferrari,Fernando Alonso,11638,6,2,18.0,0.8803088803088803,2013,7,0.935483870967742,3,45.5
7,1,1,Circuit Gilles Villeneuve,Ferrari,Fernando Alonso,12002,7,6,8.0,0.8803088803088803,2014,7,0.935483870967742,14,45.5
16,1,1,Circuit Gilles Villeneuve,Ferrari,Sebastian Vettel,10201,18,5,10.0,0.8803088803088803,2015,7,0.9453125,5,45.5
3,1,1,Circuit Gilles Villeneuve,Ferrari,Sebastian Vettel,10572,3,2,18.0,0.8803088803088803,2016,7,0.9453125,5,45.5
2,1,1,Circuit Gilles Villeneuve,Ferrari,Sebastian Vettel,10936,2,4,12.0,0.8803088803088803,2017,7,0.9453125,5,45.5
1,1,1,Circuit Gilles Villeneuve,Ferrari,Sebastian Vettel,11300,1,1,25.0,0.8803088803088803,2018,7,0.9453125,5,45.5
1,1,1,Circuit Gilles Villeneuve,Ferrari,Sebastian Vettel,11664,1,2,18.0,0.8803088803088803,2019,7,0.9453125,5,45.5
10,1,1,Circuit Gilles Villeneuve,Ferrari,Kimi Räikkönen,12653,10,10,1.0,0.8803088803088803,2014,7,0.9487179487179487,7,45.5
3,1,1,Circuit Gilles Villeneuve,Ferrari,Kimi Räikkönen,13017,3,4,12.0,0.8803088803088803,2015,7,0.9487179487179487,7,45.5
6,1,1,Circuit Gilles Villeneuve,Ferrari,Kimi Räikkönen,13388,6,6,8.0,0.8803088803088803,2016,7,0.9487179487179487,7,45.5
4,1,1,Circuit Gilles Villeneuve,Ferrari,Kimi Räikkönen,13752,4,7,6.0,0.8803088803088803,2017,7,0.9487179487179487,7,45.5
5,1,1,Circuit Gilles Villeneuve,Ferrari,Kimi Räikkönen,14116,5,6,8.0,0.8803088803088803,2018,7,0.9487179487179487,7,45.5
3,1,1,Circuit Gilles Villeneuve,Ferrari,Carlos Sainz,10153,3,2,19.0,0.8803088803088803,2022,9,0.9012345679012346,55,45.5
3,1,1,Circuit Gilles Villeneuve,Ferrari,Charles Leclerc,7906,3,3,15.0,0.8803088803088803,2019,7,0.8932038834951457,16,45.5
15,1,1,Circuit Gilles Villeneuve,Ferrari,Charles Leclerc,9012,19,5,10.0,0.8803088803088803,2022,9,0.8932038834951457,16,45.5
2,1,1,Circuit Gilles Villeneuve,Alpine F1,Fernando Alonso,14935,2,9,2.0,0.5466926070038911,2022,9,0.935483870967742,14,45.5
7,1,1,Circuit Gilles Villeneuve,Alpine F1,Esteban Ocon,9406,7,6,8.0,0.5466926070038911,2022,9,0.9545454545454546,31,45.5
2,1,1,Circuit Gilles Villeneuve,Mercedes,Lewis Hamilton,10380,2,3,15.0,0.8916827852998066,2013,7,0.9457364341085271,10,45.5
2,1,1,Circuit Gilles Villeneuve,Mercedes,Lewis Hamilton,10744,2,17,0.0,0.8916827852998066,2014,7,0.9457364341085271,44,45.5
1,1,1,Circuit Gilles Villeneuve,Mercedes,Lewis Hamilton,11108,1,1,25.0,0.8916827852998066,2015,7,0.9457364341085271,44,45.5
1,1,1,Circuit Gilles Villeneuve,Mercedes,Lewis Hamilton,11479,1,1,25.0,0.8916827852998066,2016,7,0.9457364341085271,44,45.5
1,1,1,Circuit Gilles Villeneuve,Mercedes,Lewis Hamilton,11843,1,1,25.0,0.8916827852998066,2017,7,0.9457364341085271,44,45.5
4,1,1,Circuit Gilles Villeneuve,Mercedes,Lewis Hamilton,12207,4,5,10.0,0.8916827852998066,2018,7,0.9457364341085271,44,45.5
2,1,1,Circuit Gilles Villeneuve,Mercedes,Lewis Hamilton,12571,2,1,25.0,0.8916827852998066,2019,7,0.9457364341085271,44,45.5
4,1,1,Circuit Gilles Villeneuve,Mercedes,Lewis Hamilton,13677,4,3,15.0,0.8916827852998066,2022,9,0.9457364341085271,44,45.5
3,1,1,Circuit Gilles Villeneuve,Mercedes,Valtteri Bottas,10149,3,2,18.0,0.8916827852998066,2017,7,0.9502487562189055,77,45.5
2,1,1,Circuit Gilles Villeneuve,Mercedes,Valtteri Bottas,10513,2,2,18.0,0.8916827852998066,2018,7,0.9502487562189055,77,45.5
6,1,1,Circuit Gilles Villeneuve,Mercedes,Valtteri Bottas,10877,6,4,13.0,0.8916827852998066,2019,7,0.9502487562189055,77,45.5
8,1,1,Circuit Gilles Villeneuve,Mercedes,George Russell,8890,8,4,12.0,0.8916827852998066,2022,9,0.926829268292683,63,45.5
14,1,1,Circuit Gilles Villeneuve,AlphaTauri,Daniel Ricciardo,8380,14,14,0.0,0.483495145631068,2012,7,0.9523809523809523,16,45.5
10,1,1,Circuit Gilles Villeneuve,AlphaTauri,Daniel Ricciardo,8744,11,15,0.0,0.483495145631068,2013,7,0.9523809523809523,19,45.5
11,1,1,Circuit Gilles Villeneuve,AlphaTauri,Carlos Sainz,7584,11,12,0.0,0.483495145631068,2015,7,0.9012345679012346,55,45.5
16,1,1,Circuit Gilles Villeneuve,AlphaTauri,Carlos Sainz,7955,20,9,2.0,0.483495145631068,2016,7,0.9012345679012346,55,45.5
13,1,1,Circuit Gilles Villeneuve,AlphaTauri,Carlos Sainz,8319,13,20,0.0,0.483495145631068,2017,7,0.9012345679012346,55,45.5
12,1,1,Circuit Gilles Villeneuve,AlphaTauri,Max Verstappen,6459,19,15,0.0,0.483495145631068,2015,7,0.9079754601226994,33,45.5
16,1,1,Circuit Gilles Villeneuve,AlphaTauri,Pierre Gasly,8159,16,11,0.0,0.483495145631068,2018,7,0.9345794392523364,10,45.5
13,1,1,Circuit Gilles Villeneuve,Aston Martin,Sergio Pérez,8899,13,11,0.0,0.6170212765957447,2014,7,0.9364406779661016,11,45.5
10,1,1,Circuit Gilles Villeneuve,Aston Martin,Sergio Pérez,9263,10,11,0.0,0.6170212765957447,2015,7,0.9364406779661016,11,45.5
11,1,1,Circuit Gilles Villeneuve,Aston Martin,Sergio Pérez,9634,11,10,1.0,0.6170212765957447,2016,7,0.9364406779661016,11,45.5
8,1,1,Circuit Gilles Villeneuve,Aston Martin,Sergio Pérez,9998,8,5,10.0,0.6170212765957447,2017,7,0.9364406779661016,11,45.5
10,1,1,Circuit Gilles Villeneuve,Aston Martin,Sergio Pérez,10362,10,14,0.0,0.6170212765957447,2018,7,0.9364406779661016,11,45.5
9,1,1,Circuit Gilles Villeneuve,Aston Martin,Esteban Ocon,7572,9,6,8.0,0.6170212765957447,2017,7,0.9545454545454546,31,45.5
8,1,1,Circuit Gilles Villeneuve,Aston Martin,Esteban Ocon,7936,8,9,2.0,0.6170212765957447,2018,7,0.9545454545454546,31,45.5
15,1,1,Circuit Gilles Villeneuve,Alfa Romeo,Sergio Pérez,8171,15,3,15.0,0.4260700389105059,2012,7,0.9364406779661016,15,45.5
13,1,1,Circuit Gilles Villeneuve,Alfa Romeo,Charles Leclerc,7542,13,10,1.0,0.4260700389105059,2018,7,0.8932038834951457,16,45.5
3,1,1,Circuit Gilles Villeneuve,Red Bull,Sebastian Vettel,8381,2,4,12.0,0.8430232558139534,2010,8,0.9453125,5,45.5
1,1,1,Circuit Gilles Villeneuve,Red Bull,Sebastian Vettel,8745,1,2,18.0,0.8430232558139534,2011,7,0.9453125,1,45.5
1,1,1,Circuit Gilles Villeneuve,Red Bull,Sebastian Vettel,9109,1,4,12.0,0.8430232558139534,2012,7,0.9453125,1,45.5
1,1,1,Circuit Gilles Villeneuve,Red Bull,Sebastian Vettel,9473,1,1,25.0,0.8430232558139534,2013,7,0.9453125,1,45.5
3,1,1,Circuit Gilles Villeneuve,Red Bull,Sebastian Vettel,9837,3,3,15.0,0.8430232558139534,2014,7,0.9453125,1,45.5
13,1,1,Circuit Gilles Villeneuve,Red Bull,Sergio Pérez,11832,13,20,0.0,0.8430232558139534,2022,9,0.9364406779661016,11,45.5
6,1,1,Circuit Gilles Villeneuve,Red Bull,Daniel Ricciardo,9108,6,1,25.0,0.8430232558139534,2014,7,0.9523809523809523,3,45.5
9,1,1,Circuit Gilles Villeneuve,Red Bull,Daniel Ricciardo,9472,9,13,0.0,0.8430232558139534,2015,7,0.9523809523809523,3,45.5
4,1,1,Circuit Gilles Villeneuve,Red Bull,Daniel Ricciardo,9843,4,7,6.0,0.8430232558139534,2016,7,0.9523809523809523,3,45.5
6,1,1,Circuit Gilles Villeneuve,Red Bull,Daniel Ricciardo,10207,6,3,15.0,0.8430232558139534,2017,7,0.9523809523809523,3,45.5
6,1,1,Circuit Gilles Villeneuve,Red Bull,Daniel Ricciardo,10571,6,4,12.0,0.8430232558139534,2018,7,0.9523809523809523,3,45.5
5,1,1,Circuit Gilles Villeneuve,Red Bull,Max Verstappen,6830,5,4,12.0,0.8430232558139534,2016,7,0.9079754601226994,33,45.5
5,1,1,Circuit Gilles Villeneuve,Red Bull,Max Verstappen,7194,5,18,0.0,0.8430232558139534,2017,7,0.9079754601226994,33,45.5
3,1,1,Circuit Gilles Villeneuve,Red Bull,Max Verstappen,7558,3,3,15.0,0.8430232558139534,2018,7,0.9079754601226994,33,45.5
11,1,1,Circuit Gilles Villeneuve,Red Bull,Max Verstappen,7922,9,5,10.0,0.8430232558139534,2019,7,0.9079754601226994,33,45.5
1,1,1,Circuit Gilles Villeneuve,Red Bull,Max Verstappen,9028,1,1,25.0,0.8430232558139534,2022,9,0.9079754601226994,1,45.5
5,1,1,Circuit Gilles Villeneuve,Red Bull,Pierre Gasly,8523,5,8,4.0,0.8430232558139534,2019,7,0.9345794392523364,10,45.5
17,1,1,Circuit Gilles Villeneuve,Aston Martin,Sebastian Vettel,12770,16,12,0.0,0.6170212765957447,2022,9,0.9453125,5,45.5
18,1,1,Circuit Gilles Villeneuve,Aston Martin,Lance Stroll,8634,17,10,1.0,0.6170212765957447,2022,9,0.8934426229508197,18,45.5
17,1,1,Circuit Gilles Villeneuve,Alfa Romeo,Kimi Räikkönen,14480,16,15,0.0,0.4260700389105059,2019,7,0.9487179487179487,7,45.5
11,1,1,Circuit Gilles Villeneuve,Alfa Romeo,Valtteri Bottas,11983,11,7,6.0,0.4260700389105059,2022,9,0.9502487562189055,77,45.5
13,1,1,Circuit Gilles Villeneuve,Alfa Romeo,Antonio Giovinazzi,9308,12,13,0.0,0.4260700389105059,2019,7,0.9180327868852459,99,45.5
12,1,1,Circuit Gilles Villeneuve,Alpine F1,Kimi Räikkönen,11925,12,8,4.0,0.5466926070038911,2012,7,0.9487179487179487,9,45.5
9,1,1,Circuit Gilles Villeneuve,Alpine F1,Kimi Räikkönen,12289,10,9,2.0,0.5466926070038911,2013,7,0.9487179487179487,7,45.5
6,1,1,Circuit Gilles Villeneuve,Haas F1 Team,Mick Schumacher,8490,6,19,0.0,0.36585365853658536,2022,9,0.9302325581395349,47,45.5
16,1,1,Circuit Gilles Villeneuve,Aston Martin,Sergio Pérez,10726,15,12,0.0,0.6170212765957447,2019,7,0.9364406779661016,11,45.5
18,1,1,Circuit Gilles Villeneuve,Aston Martin,Lance Stroll,7528,17,9,2.0,0.6170212765957447,2019,7,0.8934426229508197,18,45.5
16,1,1,Circuit Gilles Villeneuve,AlphaTauri,Pierre Gasly,9629,15,14,0.0,0.483495145631068,2022,9,0.9345794392523364,10,45.5
20,1,1,Circuit Gilles Villeneuve,AlphaTauri,Yuki Tsunoda,8074,20,18,0.0,0.483495145631068,2022,9,0.9090909090909091,22,45.5
13,1,1,Hockenheimring,Alpine F1,Daniel Ricciardo,10984,13,19,0.0,0.5466926070038911,2019,11,0.9523809523809523,3,49.3278
8,1,1,Hockenheimring,Alpine F1,Carlos Sainz,8725,8,12,0.0,0.5466926070038911,2018,11,0.9012345679012346,55,49.3278
2,1,1,Hockenheimring,Williams,Valtteri Bottas,9092,2,2,18.0,0.4874274661508704,2014,10,0.9502487562189055,77,49.3278
8,1,1,Hockenheimring,Williams,Valtteri Bottas,9834,7,9,2.0,0.4874274661508704,2016,12,0.9502487562189055,77,49.3278
19,1,1,Hockenheimring,Williams,Lance Stroll,7206,18,17,0.0,0.4874274661508704,2018,11,0.8934426229508197,18,49.3278
18,1,1,Hockenheimring,Williams,George Russell,7833,17,11,0.0,0.4874274661508704,2019,11,0.926829268292683,63,49.3278
14,1,1,Hockenheimring,McLaren,Fernando Alonso,12786,13,12,0.0,0.6233009708737864,2016,12,0.935483870967742,14,49.3278
11,1,1,Hockenheimring,McLaren,Fernando Alonso,13507,11,16,0.0,0.6233009708737864,2018,11,0.935483870967742,14,49.3278
