position,active_constructor,active_driver,GP_name,constructor,driver,quali_pos,positionOrder,points,constructor_reliability,year,round,driver_confidence,number_x,lat
1,1,1,Marina Bay Street Circuit,Red Bull,Sebastian Vettel,1,1,25.0,0.836864406779661,2011,14,0.9491525423728814,1,1.2914
3,1,1,Marina Bay Street Circuit,Red Bull,Sebastian Vettel,3,1,25.0,0.836864406779661,2012,14,0.9491525423728814,1,1.2914
1,1,1,Marina Bay Street Circuit,Red Bull,Sebastian Vettel,1,1,25.0,0.836864406779661,2013,13,0.9491525423728814,1,1.2914
4,1,1,Marina Bay Street Circuit,Red Bull,Sebastian Vettel,4,2,18.0,0.836864406779661,2014,14,0.9491525423728814,1,1.2914
3,1,1,Marina Bay Street Circuit,Red Bull,Daniel Ricciardo,3,3,15.0,0.836864406779661,2014,14,0.9521531100478469,3,1.2914
2,1,1,Marina Bay Street Circuit,Red Bull,Daniel Ricciardo,2,2,18.0,0.836864406779661,2015,13,0.9521531100478469,3,1.2914
2,1,1,Marina Bay Street Circuit,Red Bull,Daniel Ricciardo,2,2,18.0,0.836864406779661,2016,15,0.9521531100478469,3,1.2914
3,1,1,Marina Bay Street Circuit,Red Bull,Daniel Ricciardo,3,2,18.0,0.836864406779661,2017,14,0.9521531100478469,3,1.2914
6,1,1,Marina Bay Street Circuit,Red Bull,Daniel Ricciardo,6,6,8.0,0.836864406779661,2018,15,0.9521531100478469,3,1.2914
4,1,1,Marina Bay Street Circuit,Red Bull,Daniil Kvyat,4,6,8.0,0.836864406779661,2015,13,0.9196428571428571,26,1.2914
4,1,1,Marina Bay Street Circuit,Red Bull,Max Verstappen,4,6,8.0,0.836864406779661,2016,15,0.8936170212765957,33,1.2914
2,1,1,Marina Bay Street Circuit,Red Bull,Max Verstappen,2,19,0.0,0.836864406779661,2017,14,0.8936170212765957,33,1.2914
2,1,1,Marina Bay Street Circuit,Red Bull,Max Verstappen,2,2,18.0,0.836864406779661,2018,15,0.8936170212765957,33,1.2914
4,1,1,Marina Bay Street Circuit,Red Bull,Max Verstappen,4,3,15.0,0.836864406779661,2019,15,0.8936170212765957,33,1.2914
6,1,1,Marina Bay Street Circuit,Red Bull,Alexander Albon,6,6,8.0,0.836864406779661,2019,15,0.972972972972973,23,1.2914
13,1,1,Marina Bay Street Circuit,Alfa Romeo,Kimi Räikkönen,12,18,0.0,0.41276595744680855,2019,15,0.9487179487179487,7,1.2914
11,1,1,Marina Bay Street Circuit,Alfa Romeo,Antonio Giovinazzi,10,10,1.0,0.41276595744680855,2019,15,0.9180327868852459,99,1.2914
12,1,1,Marina Bay Street Circuit,Alpine F1,Kimi Räikkönen,12,6,8.0,0.5340425531914894,2012,14,0.9487179487179487,9,1.2914
13,1,1,Marina Bay Street Circuit,Alpine F1,Kimi Räikkönen,13,3,15.0,0.5340425531914894,2013,13,0.9487179487179487,7,1.2914
8,1,1,Marina Bay Street Circuit,Alpine F1,Romain Grosjean,8,7,6.0,0.5340425531914894,2012,14,0.8505747126436781,10,1.2914
3,1,1,Marina Bay Street Circuit,Alpine F1,Romain Grosjean,3,21,0.0,0.5340425531914894,2013,13,0.8505747126436781,8,1.2914
16,1,1,Marina Bay Street Circuit,Alpine F1,Romain Grosjean,16,13,0.0,0.5340425531914894,2014,14,0.8505747126436781,8,1.2914
10,1,1,Marina Bay Street Circuit,Alpine F1,Romain Grosjean,10,13,0.0,0.5340425531914894,2015,13,0.8505747126436781,8,1.2914
18,1,1,Marina Bay Street Circuit,Alpine F1,Pastor Maldonado,18,12,0.0,0.5340425531914894,2014,14,0.8229166666666666,13,1.2914
18,1,1,Marina Bay Street Circuit,Alpine F1,Pastor Maldonado,18,12,0.0,0.5340425531914894,2015,13,0.8229166666666666,13,1.2914
20,1,1,Marina Bay Street Circuit,Caterham,Heikki Kovalainen,19,15,0.0,0.1785714285714286,2012,14,0.95,20,1.2914
20,1,1,Marina Bay Street Circuit,Caterham,Kamui Kobayashi,20,22,0.0,0.1785714285714286,2014,14,0.8356164383561644,10,1.2914
19,1,1,Marina Bay Street Circuit,Caterham,Vitaly Petrov,18,19,0.0,0.1785714285714286,2012,14,0.8793103448275862,21,1.2914
19,1,1,Marina Bay Street Circuit,Caterham,Charles Pic,19,19,0.0,0.1785714285714286,2013,13,0.9487179487179487,20,1.2914
20,1,1,Marina Bay Street Circuit,Caterham,Giedo van der Garde,20,16,0.0,0.1785714285714286,2013,13,0.8421052631578947,21,1.2914
22,1,1,Marina Bay Street Circuit,Caterham,Marcus Ericsson,22,15,0.0,0.1785714285714286,2014,14,0.875,9,1.2914
15,1,1,Marina Bay Street Circuit,Haas F1 Team,Romain Grosjean,20,22,0.0,0.345679012345679,2016,15,0.8505747126436781,8,1.2914
15,1,1,Marina Bay Street Circuit,Haas F1 Team,Romain Grosjean,15,9,2.0,0.345679012345679,2017,14,0.8505747126436781,8,1.2914
8,1,1,Marina Bay Street Circuit,Haas F1 Team,Romain Grosjean,8,15,0.0,0.345679012345679,2018,15,0.8505747126436781,8,1.2914
17,1,1,Marina Bay Street Circuit,Haas F1 Team,Romain Grosjean,17,11,0.0,0.345679012345679,2019,15,0.8505747126436781,8,1.2914
14,1,1,Marina Bay Street Circuit,Haas F1 Team,Esteban Gutiérrez,13,11,0.0,0.345679012345679,2016,15,0.847457627118644,21,1.2914
16,1,1,Marina Bay Street Circuit,Haas F1 Team,Kevin Magnussen,16,13,0.0,0.345679012345679,2017,14,0.9327731092436975,20,1.2914
16,1,1,Marina Bay Street Circuit,Haas F1 Team,Kevin Magnussen,16,18,0.0,0.345679012345679,2018,15,0.9327731092436975,20,1.2914
14,1,1,Marina Bay Street Circuit,Haas F1 Team,Kevin Magnussen,13,17,0.0,0.345679012345679,2019,15,0.9327731092436975,20,1.2914
24,1,1,Marina Bay Street Circuit,HRT,Vitantonio Liuzzi,24,20,0.0,0.15652173913043477,2011,14,0.7837837837837838,23,1.2914
22,1,1,Marina Bay Street Circuit,HRT,Christian Klien,22,20,0.0,0.15652173913043477,2010,15,1.0,20,1.2914
24,1,1,Marina Bay Street Circuit,HRT,Pedro de la Rosa,24,17,0.0,0.15652173913043477,2012,14,0.8571428571428572,22,1.2914
23,1,1,Marina Bay Street Circuit,HRT,Narain Karthikeyan,23,23,0.0,0.15652173913043477,2012,14,0.8214285714285714,23,1.2914
23,1,1,Marina Bay Street Circuit,HRT,Bruno Senna,23,22,0.0,0.15652173913043477,2010,15,0.8260869565217391,21,1.2914
23,1,1,Marina Bay Street Circuit,HRT,Daniel Ricciardo,23,19,0.0,0.15652173913043477,2011,14,0.9521531100478469,22,1.2914
10,1,1,Marina Bay Street Circuit,Aston Martin,Sergio Pérez,15,19,0.0,0.6088794926004228,2019,15,0.9345794392523364,11,1.2914
16,1,1,Marina Bay Street Circuit,Aston Martin,Lance Stroll,16,13,0.0,0.6088794926004228,2019,15,0.88,18,1.2914
19,1,1,Marina Bay Street Circuit,Manor Marussia,Will Stevens,19,15,0.0,0.12121212121212122,2015,13,1.0,28,1.2914
20,1,1,Marina Bay Street Circuit,Manor Marussia,Alexander Rossi,20,14,0.0,0.12121212121212122,2015,13,1.0,53,1.2914
20,1,1,Marina Bay Street Circuit,Manor Marussia,Pascal Wehrlein,19,16,0.0,0.12121212121212122,2016,15,0.8461538461538461,94,1.2914
21,1,1,Marina Bay Street Circuit,Manor Marussia,Esteban Ocon,21,18,0.0,0.12121212121212122,2016,15,0.9431818181818182,31,1.2914
4,1,1,Suzuka Circuit,Alpine F1,Robert Kubica,3,19,0.0,0.5340425531914894,2010,16,0.9761904761904762,11,34.8431
12,1,1,Suzuka Circuit,Alpine F1,Nico Hülkenberg,11,17,0.0,0.5340425531914894,2017,16,0.9005524861878453,27,34.8431
16,1,1,Suzuka Circuit,Alpine F1,Nico Hülkenberg,16,19,0.0,0.5340425531914894,2018,17,0.9005524861878453,27,34.8431
15,1,1,Suzuka Circuit,Alpine F1,Nico Hülkenberg,15,20,0.0,0.5340425531914894,2019,17,0.9005524861878453,27,34.8431
8,1,1,Suzuka Circuit,Alpine F1,Bruno Senna,9,16,0.0,0.5340425531914894,2011,15,0.8260869565217391,9,34.8431
13,1,1,Suzuka Circuit,Alpine F1,Vitaly Petrov,13,22,0.0,0.5340425531914894,2010,16,0.8793103448275862,12,34.8431
9,1,1,Suzuka Circuit,Alpine F1,Vitaly Petrov,10,9,2.0,0.5340425531914894,2011,15,0.8793103448275862,10,34.8431
16,1,1,Suzuka Circuit,Alpine F1,Daniel Ricciardo,16,19,0.0,0.5340425531914894,2019,17,0.9521531100478469,3,34.8431
18,1,1,Suzuka Circuit,Alpine F1,Kevin Magnussen,17,14,0.0,0.5340425531914894,2016,17,0.9327731092436975,20,34.8431
13,1,1,Suzuka Circuit,Alpine F1,Carlos Sainz,13,10,1.0,0.5340425531914894,2018,17,0.9142857142857143,55,34.8431
16,1,1,Suzuka Circuit,Alpine F1,Jolyon Palmer,16,12,0.0,0.5340425531914894,2016,17,0.8571428571428572,30,34.8431
14,1,1,Suzuka Circuit,Alpine F1,Jolyon Palmer,18,12,0.0,0.5340425531914894,2017,16,0.8571428571428572,30,34.8431
8,1,1,Suzuka Circuit,Williams,Rubens Barrichello,7,9,2.0,0.4820295983086681,2010,16,0.972972972972973,9,34.8431
13,1,1,Suzuka Circuit,Williams,Rubens Barrichello,13,17,0.0,0.4820295983086681,2011,15,0.972972972972973,11,34.8431
20,1,1,Suzuka Circuit,Williams,Robert Kubica,0,17,0.0,0.4820295983086681,2019,17,0.9761904761904762,88,34.8431
4,1,1,Suzuka Circuit,Williams,Felipe Massa,4,7,6.0,0.4820295983086681,2014,15,0.9161290322580645,19,34.8431
5,1,1,Suzuka Circuit,Williams,Felipe Massa,5,17,0.0,0.4820295983086681,2015,14,0.9161290322580645,19,34.8431
12,1,1,Suzuka Circuit,Williams,Felipe Massa,12,9,2.0,0.4820295983086681,2016,17,0.9161290322580645,19,34.8431
9,1,1,Suzuka Circuit,Williams,Felipe Massa,8,10,1.0,0.4820295983086681,2017,16,0.9161290322580645,19,34.8431
9,1,1,Suzuka Circuit,Williams,Nico Hülkenberg,9,20,0.0,0.4820295983086681,2010,16,0.9005524861878453,10,34.8431
18,1,1,Suzuka Circuit,Williams,Bruno Senna,16,14,0.0,0.4820295983086681,2012,15,0.8260869565217391,19,34.8431
14,1,1,Suzuka Circuit,Williams,Pastor Maldonado,14,14,0.0,0.4820295983086681,2011,15,0.8229166666666666,12,34.8431
14,1,1,Suzuka Circuit,Williams,Pastor Maldonado,12,8,4.0,0.4820295983086681,2012,15,0.8229166666666666,18,34.8431
15,1,1,Suzuka Circuit,Williams,Pastor Maldonado,15,16,0.0,0.4820295983086681,2013,15,0.8229166666666666,16,34.8431
13,1,1,Suzuka Circuit,Williams,Valtteri Bottas,13,17,0.0,0.4820295983086681,2013,15,0.9553072625698324,17,34.8431
3,1,1,Suzuka Circuit,Williams,Valtteri Bottas,3,6,8.0,0.4820295983086681,2014,15,0.9553072625698324,77,34.8431
3,1,1,Suzuka Circuit,Williams,Valtteri Bottas,3,5,10.0,0.4820295983086681,2015,14,0.9553072625698324,77,34.8431
11,1,1,Suzuka Circuit,Williams,Valtteri Bottas,11,10,1.0,0.4820295983086681,2016,17,0.9553072625698324,77,34.8431
18,1,1,Suzuka Circuit,Williams,Lance Stroll,15,16,0.0,0.4820295983086681,2017,16,0.88,18,34.8431
14,1,1,Suzuka Circuit,Williams,Lance Stroll,14,17,0.0,0.4820295983086681,2018,17,0.88,18,34.8431
17,1,1,Suzuka Circuit,Williams,Sergey Sirotkin,17,16,0.0,0.4820295983086681,2018,17,0.9523809523809523,35,34.8431
18,1,1,Suzuka Circuit,Williams,George Russell,18,16,0.0,0.4820295983086681,2019,17,0.9166666666666666,63,34.8431
6,1,1,Suzuka Circuit,McLaren,Jenson Button,5,4,12.0,0.6093418259023354,2010,16,0.9407407407407408,1,34.8431
2,1,1,Suzuka Circuit,McLaren,Jenson Button,2,1,25.0,0.6093418259023354,2011,15,0.9407407407407408,4,34.8431
3,1,1,Suzuka Circuit,McLaren,Jenson Button,8,4,12.0,0.6093418259023354,2012,15,0.9407407407407408,3,34.8431
10,1,1,Suzuka Circuit,McLaren,Jenson Button,10,9,2.0,0.6093418259023354,2013,15,0.9407407407407408,5,34.8431
8,1,1,Suzuka Circuit,McLaren,Jenson Button,8,5,10.0,0.6093418259023354,2014,15,0.9407407407407408,22,34.8431
16,1,1,Suzuka Circuit,McLaren,Jenson Button,14,16,0.0,0.6093418259023354,2015,14,0.9407407407407408,22,34.8431
17,1,1,Suzuka Circuit,McLaren,Jenson Button,22,18,0.0,0.6093418259023354,2016,17,0.9407407407407408,22,34.8431
14,1,1,Suzuka Circuit,McLaren,Fernando Alonso,12,11,0.0,0.6093418259023354,2015,14,0.9333333333333333,14,34.8431
15,1,1,Suzuka Circuit,McLaren,Fernando Alonso,15,16,0.0,0.6093418259023354,2016,17,0.9333333333333333,14,34.8431
10,1,1,Suzuka Circuit,McLaren,Fernando Alonso,20,11,0.0,0.6093418259023354,2017,16,0.9333333333333333,14,34.8431
18,1,1,Suzuka Circuit,McLaren,Fernando Alonso,18,14,0.0,0.6093418259023354,2018,17,0.9333333333333333,14,34.8431
3,1,1,Suzuka Circuit,McLaren,Lewis Hamilton,8,5,10.0,0.6093418259023354,2010,16,0.9449152542372882,2,34.8431
3,1,1,Suzuka Circuit,McLaren,Lewis Hamilton,3,5,10.0,0.6093418259023354,2011,15,0.9449152542372882,3,34.8431
9,1,1,Suzuka Circuit,McLaren,Lewis Hamilton,9,5,10.0,0.6093418259023354,2012,15,0.9449152542372882,4,34.8431
11,1,1,Suzuka Circuit,McLaren,Sergio Pérez,11,15,0.0,0.6093418259023354,2013,15,0.9345794392523364,6,34.8431
7,1,1,Suzuka Circuit,McLaren,Kevin Magnussen,7,14,0.0,0.6093418259023354,2014,15,0.9327731092436975,20,34.8431
7,1,1,Suzuka Circuit,McLaren,Carlos Sainz,7,5,10.0,0.6093418259023354,2019,17,0.9142857142857143,55,34.8431
11,1,1,Suzuka Circuit,McLaren,Stoffel Vandoorne,9,14,0.0,0.6093418259023354,2017,16,0.9047619047619048,2,34.8431
19,1,1,Suzuka Circuit,McLaren,Stoffel Vandoorne,19,15,0.0,0.6093418259023354,2018,17,0.9047619047619048,2,34.8431
8,1,1,Suzuka Circuit,McLaren,Lando Norris,8,11,0.0,0.6093418259023354,2019,17,0.95,4,34.8431
5,1,1,Suzuka Circuit,Ferrari,Fernando Alonso,4,3,15.0,0.8776371308016877,2010,16,0.9333333333333333,8,34.8431
5,1,1,Suzuka Circuit,Ferrari,Fernando Alonso,5,2,18.0,0.8776371308016877,2011,15,0.9333333333333333,5,34.8431
7,1,1,Suzuka Circuit,Ferrari,Fernando Alonso,6,23,0.0,0.8776371308016877,2012,15,0.9333333333333333,5,34.8431
8,1,1,Suzuka Circuit,Ferrari,Fernando Alonso,8,4,12.0,0.8776371308016877,2013,15,0.9333333333333333,3,34.8431
5,1,1,Suzuka Circuit,Ferrari,Fernando Alonso,5,22,0.0,0.8776371308016877,2014,15,0.9333333333333333,14,34.8431
4,1,1,Suzuka Circuit,Ferrari,Sebastian Vettel,4,3,15.0,0.8776371308016877,2015,14,0.9491525423728814,5,34.8431
4,1,1,Suzuka Circuit,Ferrari,Sebastian Vettel,6,4,12.0,0.8776371308016877,2016,17,0.9491525423728814,5,34.8431
3,1,1,Suzuka Circuit,Ferrari,Sebastian Vettel,2,19,0.0,0.8776371308016877,2017,16,0.9491525423728814,5,34.8431
9,1,1,Suzuka Circuit,Ferrari,Sebastian Vettel,8,6,8.0,0.8776371308016877,2018,17,0.9491525423728814,5,34.8431
1,1,1,Suzuka Circuit,Ferrari,Sebastian Vettel,1,2,18.0,0.8776371308016877,2019,17,0.9491525423728814,5,34.8431
10,1,1,Suzuka Circuit,Ferrari,Kimi Räikkönen,10,12,0.0,0.8776371308016877,2014,15,0.9487179487179487,7,34.8431
6,1,1,Suzuka Circuit,Ferrari,Kimi Räikkönen,6,4,12.0,0.8776371308016877,2015,14,0.9487179487179487,7,34.8431
3,1,1,Suzuka Circuit,Ferrari,Kimi Räikkönen,8,5,10.0,0.8776371308016877,2016,17,0.9487179487179487,7,34.8431
6,1,1,Suzuka Circuit,Ferrari,Kimi Räikkönen,10,5,10.0,0.8776371308016877,2017,16,0.9487179487179487,7,34.8431
4,1,1,Suzuka Circuit,Ferrari,Kimi Räikkönen,4,5,10.0,0.8776371308016877,2018,17,0.9487179487179487,7,34.8431
12,1,1,Suzuka Circuit,Ferrari,Felipe Massa,12,21,0.0,0.8776371308016877,2010,16,0.9161290322580645,7,34.8431
4,1,1,Suzuka Circuit,Ferrari,Felipe Massa,4,7,6.0,0.8776371308016877,2011,15,0.9161290322580645,6,34.8431
11,1,1,Suzuka Circuit,Ferrari,Felipe Massa,10,2,18.0,0.8776371308016877,2012,15,0.9161290322580645,6,34.8431
5,1,1,Suzuka Circuit,Ferrari,Felipe Massa,5,10,1.0,0.8776371308016877,2013,15,0.9161290322580645,4,34.8431
2,1,1,Suzuka Circuit,Ferrari,Charles Leclerc,2,6,8.0,0.8776371308016877,2019,17,0.8765432098765432,16,34.8431
19,1,1,Suzuka Circuit,Lotus,Jarno Trulli,19,13,0.0,0.07894736842105265,2010,16,0.972972972972973,18,34.8431
19,1,1,Suzuka Circuit,Lotus,Jarno Trulli,19,19,0.0,0.07894736842105265,2011,15,0.972972972972973,21,34.8431
20,1,1,Suzuka Circuit,Lotus,Heikki Kovalainen,20,12,0.0,0.07894736842105265,2010,16,0.95,19,34.8431
18,1,1,Suzuka Circuit,Lotus,Heikki Kovalainen,18,18,0.0,0.07894736842105265,2011,15,0.95,20,34.8431
22,1,1,Suzuka Circuit,Virgin,Timo Glock,22,14,0.0,0.09210526315789469,2010,16,0.9122807017543859,24,34.8431
21,1,1,Suzuka Circuit,Virgin,Timo Glock,21,20,0.0,0.09210526315789469,2011,15,0.9122807017543859,24,34.8431
21,1,1,Suzuka Circuit,Virgin,Lucas di Grassi,21,24,0.0,0.09210526315789469,2010,16,0.9473684210526316,25,34.8431
20,1,1,Suzuka Circuit,Virgin,Jérôme d'Ambrosio,20,21,0.0,0.09210526315789469,2011,15,0.95,25,34.8431
20,1,1,Suzuka Circuit,Marussia,Timo Glock,18,16,0.0,0.16666666666666663,2012,15,0.9122807017543859,24,34.8431
22,1,1,Suzuka Circuit,Marussia,Charles Pic,21,20,0.0,0.16666666666666663,2012,15,0.9487179487179487,25,34.8431
22,1,1,Suzuka Circuit,Marussia,Jules Bianchi,21,22,0.0,0.16666666666666663,2013,15,0.9117647058823529,22,34.8431
20,1,1,Suzuka Circuit,Marussia,Jules Bianchi,18,20,0.0,0.16666666666666663,2014,15,0.9117647058823529,17,34.8431
19,1,1,Suzuka Circuit,Marussia,Max Chilton,18,19,0.0,0.16666666666666663,2013,15,0.9428571428571428,23,34.8431
22,1,1,Suzuka Circuit,Marussia,Max Chilton,21,18,0.0,0.16666666666666663,2014,15,0.9428571428571428,4,34.8431
7,1,1,Suzuka Circuit,Mercedes,Nico Rosberg,6,17,0.0,0.8879492600422833,2010,16,0.9485294117647058,4,34.8431
23,1,1,Suzuka Circuit,Mercedes,Nico Rosberg,23,10,1.0,0.8879492600422833,2011,15,0.9485294117647058,8,34.8431
15,1,1,Suzuka Circuit,Mercedes,Nico Rosberg,13,24,0.0,0.8879492600422833,2012,15,0.9485294117647058,8,34.8431
6,1,1,Suzuka Circuit,Mercedes,Nico Rosberg,6,8,4.0,0.8879492600422833,2013,15,0.9485294117647058,9,34.8431
1,1,1,Suzuka Circuit,Mercedes,Nico Rosberg,1,2,18.0,0.8879492600422833,2014,15,0.9485294117647058,6,34.8431
1,1,1,Suzuka Circuit,Mercedes,Nico Rosberg,1,2,18.0,0.8879492600422833,2015,14,0.9485294117647058,6,34.8431
1,1,1,Suzuka Circuit,Mercedes,Nico Rosberg,1,1,25.0,0.8879492600422833,2016,17,0.9485294117647058,6,34.8431
3,1,1,Suzuka Circuit,Mercedes,Lewis Hamilton,3,20,0.0,0.8879492600422833,2013,15,0.9449152542372882,10,34.8431
2,1,1,Suzuka Circuit,Mercedes,Lewis Hamilton,2,1,25.0,0.8879492600422833,2014,15,0.9449152542372882,44,34.8431
2,1,1,Suzuka Circuit,Mercedes,Lewis Hamilton,2,1,25.0,0.8879492600422833,2015,14,0.9449152542372882,44,34.8431
2,1,1,Suzuka Circuit,Mercedes,Lewis Hamilton,2,3,15.0,0.8879492600422833,2016,17,0.9449152542372882,44,34.8431
1,1,1,Suzuka Circuit,Mercedes,Lewis Hamilton,1,1,25.0,0.8879492600422833,2017,16,0.9449152542372882,44,34.8431
1,1,1,Suzuka Circuit,Mercedes,Lewis Hamilton,1,1,25.0,0.8879492600422833,2018,17,0.9449152542372882,44,34.8431
4,1,1,Suzuka Circuit,Mercedes,Lewis Hamilton,4,3,16.0,0.8879492600422833,2019,17,0.9449152542372882,44,34.8431
10,1,1,Suzuka Circuit,Mercedes,Michael Schumacher,10,6,8.0,0.8879492600422833,2010,16,0.8771929824561404,3,34.8431
7,1,1,Suzuka Circuit,Mercedes,Michael Schumacher,8,6,8.0,0.8879492600422833,2011,15,0.8771929824561404,7,34.8431
13,1,1,Suzuka Circuit,Mercedes,Michael Schumacher,23,11,0.0,0.8879492600422833,2012,15,0.8771929824561404,7,34.8431
2,1,1,Suzuka Circuit,Mercedes,Valtteri Bottas,6,4,12.0,0.8879492600422833,2017,16,0.9553072625698324,77,34.8431
2,1,1,Suzuka Circuit,Mercedes,Valtteri Bottas,2,2,18.0,0.8879492600422833,2018,17,0.9553072625698324,77,34.8431
3,1,1,Suzuka Circuit,Mercedes,Valtteri Bottas,3,1,25.0,0.8879492600422833,2019,17,0.9553072625698324,77,34.8431
18,1,1,Suzuka Circuit,AlphaTauri,Sébastien Buemi,18,10,1.0,0.47558386411889597,2010,16,0.868421052631579,16,34.8431
15,1,1,Suzuka Circuit,AlphaTauri,Sébastien Buemi,15,24,0.0,0.47558386411889597,2011,15,0.868421052631579,18,34.8431
16,1,1,Suzuka Circuit,AlphaTauri,Jaime Alguersuari,16,11,0.0,0.47558386411889597,2010,16,0.9210526315789473,17,34.8431
16,1,1,Suzuka Circuit,AlphaTauri,Jaime Alguersuari,16,15,0.0,0.47558386411889597,2011,15,0.9210526315789473,19,34.8431
16,1,1,Suzuka Circuit,AlphaTauri,Daniel Ricciardo,14,10,1.0,0.47558386411889597,2012,15,0.9521531100478469,16,34.8431
16,1,1,Suzuka Circuit,AlphaTauri,Daniel Ricciardo,16,13,0.0,0.47558386411889597,2013,15,0.9521531100478469,19,34.8431
17,1,1,Suzuka Circuit,AlphaTauri,Jean-Éric Vergne,19,13,0.0,0.47558386411889597,2012,15,0.9137931034482758,17,34.8431
18,1,1,Suzuka Circuit,AlphaTauri,Jean-Éric Vergne,17,12,0.0,0.47558386411889597,2013,15,0.9137931034482758,18,34.8431
11,1,1,Suzuka Circuit,AlphaTauri,Jean-Éric Vergne,20,9,2.0,0.47558386411889597,2014,15,0.9137931034482758,25,34.8431
13,1,1,Suzuka Circuit,AlphaTauri,Daniil Kvyat,12,11,0.0,0.47558386411889597,2014,15,0.9196428571428571,26,34.8431
13,1,1,Suzuka Circuit,AlphaTauri,Daniil Kvyat,13,13,0.0,0.47558386411889597,2016,17,0.9196428571428571,26,34.8431
14,1,1,Suzuka Circuit,AlphaTauri,Daniil Kvyat,14,10,1.0,0.47558386411889597,2019,17,0.9196428571428571,26,34.8431
12,1,1,Suzuka Circuit,AlphaTauri,Carlos Sainz,10,10,1.0,0.47558386411889597,2015,14,0.9142857142857143,55,34.8431
14,1,1,Suzuka Circuit,AlphaTauri,Carlos Sainz,14,17,0.0,0.47558386411889597,2016,17,0.9142857142857143,55,34.8431
15,1,1,Suzuka Circuit,AlphaTauri,Carlos Sainz,19,20,0.0,0.47558386411889597,2017,16,0.9142857142857143,55,34.8431
15,1,1,Suzuka Circuit,AlphaTauri,Max Verstappen,17,9,2.0,0.47558386411889597,2015,14,0.8936170212765957,33,34.8431
17,1,1,Suzuka Circuit,AlphaTauri,Pierre Gasly,14,13,0.0,0.47558386411889597,2017,16,0.9294117647058824,10,34.8431
7,1,1,Suzuka Circuit,AlphaTauri,Pierre Gasly,7,11,0.0,0.47558386411889597,2018,17,0.9294117647058824,10,34.8431
9,1,1,Suzuka Circuit,AlphaTauri,Pierre Gasly,9,7,6.0,0.47558386411889597,2019,17,0.9294117647058824,10,34.8431
6,1,1,Suzuka Circuit,AlphaTauri,Brendon Hartley,6,13,0.0,0.47558386411889597,2018,17,0.88,28,34.8431
15,1,1,Suzuka Circuit,Aston Martin,Adrian Sutil,15,18,0.0,0.6088794926004228,2010,16,0.868421052631579,14,34.8431
11,1,1,Suzuka Circuit,Aston Martin,Adrian Sutil,11,11,0.0,0.6088794926004228,2011,15,0.868421052631579,14,34.8431
17,1,1,Suzuka Circuit,Aston Martin,Adrian Sutil,22,14,0.0,0.6088794926004228,2013,15,0.868421052631579,15,34.8431
17,1,1,Suzuka Circuit,Aston Martin,Vitantonio Liuzzi,17,23,0.0,0.6088794926004228,2010,16,0.7837837837837838,15,34.8431
10,1,1,Suzuka Circuit,Aston Martin,Nico Hülkenberg,15,7,6.0,0.6088794926004228,2012,15,0.9005524861878453,12,34.8431
14,1,1,Suzuka Circuit,Aston Martin,Nico Hülkenberg,13,8,4.0,0.6088794926004228,2014,15,0.9005524861878453,27,34.8431
11,1,1,Suzuka Circuit,Aston Martin,Nico Hülkenberg,13,6,8.0,0.6088794926004228,2015,14,0.9005524861878453,27,34.8431
9,1,1,Suzuka Circuit,Aston Martin,Nico Hülkenberg,9,8,4.0,0.6088794926004228,2016,17,0.9005524861878453,27,34.8431
12,1,1,Suzuka Circuit,Aston Martin,Paul di Resta,12,12,0.0,0.6088794926004228,2011,15,0.864406779661017,15,34.8431
12,1,1,Suzuka Circuit,Aston Martin,Paul di Resta,11,12,0.0,0.6088794926004228,2012,15,0.864406779661017,11,34.8431
12,1,1,Suzuka Circuit,Aston Martin,Paul di Resta,12,11,0.0,0.6088794926004228,2013,15,0.864406779661017,14,34.8431
12,1,1,Suzuka Circuit,Aston Martin,Sergio Pérez,11,10,1.0,0.6088794926004228,2014,15,0.9345794392523364,11,34.8431
