raceId,year,round,circuitId,name_x,date,time_x,url_x,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,resultId,driverId,constructorId,number_x,quali_pos,position_x,positionText,positionOrder,points,laps,time_y,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,number_y,position,q1,q2,q3,driverRef,number,code,forename,surname,dob,driver_nationality,url_y,constructorRef,constructor,constructor_nationality,url_a,circuitRef,GP_name,location,country,lat,lng,alt,url_b,driver_dnf,constructor_dnf,driver,driver_home,constructor_home
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,25485,832,6,55,4,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,9262,55,10,1:19.305,1:18.990,,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spa,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,1,0,Carlos Sainz,0,1
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,25471,844,6,16,2,6,6,6,8.0,63,+56.072,5584058,63,2,1:18.574,224.914,1,9254,16,2,1:18.796,1:19.584,1:28.778,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Mon,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,0,Charles Leclerc,0,1
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,25484,4,214,14,9,\N,R,19,0.0,6,\N,\N,5,19,1:39.685,177.282,130,9257,14,5,1:20.198,1:19.595,1:29.202,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,1,0,Fernando Alonso,0,0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,25479,839,214,31,16,14,14,14,0.0,62,\N,\N,37,18,1:21.887,215.814,11,9271,31,19,1:22.338,,,ocon,31,OCO,Esteban,Ocon,1996-09-17,Fre,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,1,Esteban Ocon,0,0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,25478,1,131,44,14,13,13,13,0.0,62,\N,\N,50,13,1:21.419,217.054,11,9265,44,13,1:20.470,1:21.138,,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,1,Lewis Hamilton,0,0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,25469,847,131,63,11,4,4,4,12.0,63,+42.506,5570492,57,8,1:20.962,218.280,1,9263,63,11,1:20.383,1:20.757,,russell,63,RUS,George,Russell,1998-02-15,Bri,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,0,George Russell,0,0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,25467,815,9,11,3,2,2,2,18.0,63,+16.527,5544513,52,3,1:18.949,223.845,1,9259,11,7,1:19.773,1:19.296,1:29.808,perez,11,PER,Sergio,Pérez,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,0,Sergio Pérez,0,0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,25466,830,9,1,1,1,1,1,26.0,63,1:32:07.986,5527986,55,1,1:18.446,225.281,1,9253,1,1,1:19.295,1:18.793,1:27.999,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dut,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,0,Max Verstappen,0,0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,25473,20,117,5,13,8,8,8,4.0,63,+1:10.892,5598878,47,9,1:21.211,217.610,1,9261,5,9,1:20.364,1:19.957,1:31.062,vettel,5,VET,Sebastian,Vettel,1987-07-03,Ger,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,0,Sebastian Vettel,0,0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,25475,840,117,18,15,10,10,10,1.0,62,\N,\N,46,16,1:21.750,216.176,11,9267,18,15,1:20.342,1:28.119,,stroll,18,STR,Lance,Stroll,1998-10-29,Can,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,1,Lance Stroll,0,0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,25470,822,51,77,7,5,5,5,10.0,63,+43.181,5571167,43,6,1:20.758,218.831,1,9260,77,8,1:20.419,1:20.192,1:30.439,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,0,Valtteri Bottas,0,0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,25480,855,51,24,0,15,15,15,0.0,62,\N,\N,61,11,1:21.286,217.410,11,9266,24,14,1:19.730,1:21.434,,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chi,http://en.wikipedia.org/wiki/Guanyu_Zhou,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,1,Guanyu Zhou,0,0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,25474,825,210,20,8,9,9,9,2.0,63,+1:15.260,5603246,61,10,1:21.238,217.538,1,9256,20,4,1:20.147,1:19.902,1:29.164,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Dan,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,0,Kevin Magnussen,0,0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,25482,854,210,47,10,17,17,17,0.0,62,\N,\N,55,4,1:18.999,223.704,11,9264,47,12,1:20.422,1:20.916,,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,Ger,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,1,Mick Schumacher,0,0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,25477,842,213,10,17,12,12,12,0.0,62,\N,\N,34,15,1:21.713,216.274,11,9269,10,17,1:20.732,,,gasly,10,GAS,Pierre,Gasly,1996-02-07,Fre,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,1,Pierre Gasly,0,1
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,25472,852,213,22,12,7,7,7,6.0,63,+1:01.110,5589096,61,5,1:20.544,219.412,1,9268,22,16,1:20.474,,,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Jap,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,imola,Autodromo Enzo e Dino Ferrari,Imola,Ita,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,0,0,Yuki Tsunoda,0,1
1084,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,25617,848,3,23,15,12,12,12,0.0,70,\N,\N,60,12,1:09.669,223.123,11,9403,23,11,1:06.516,1:06.230,\N,albon,23,ALB,Alexander,Albon,1996-03-23,Tha,http://en.wikipedia.org/wiki/Alexander_Albon,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,red_bull_ring,Red Bull Ring,Spielberg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Alexander Albon,0,0
1084,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,25624,849,3,6,17,\N,R,19,0.0,48,\N,\N,14,19,1:10.890,219.280,140,9411,6,19,1:07.003,\N,\N,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Can,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,red_bull_ring,Red Bull Ring,Spielberg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Nicholas Latifi,0,0
1084,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,25614,817,1,3,11,9,9,9,2.0,70,\N,\N,61,13,1:09.924,222.309,11,9408,3,16,1:06.613,\N,\N,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Aus,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,red_bull_ring,Red Bull Ring,Spielberg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Daniel Ricciardo,1,0
1084,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,25612,846,1,4,10,7,7,7,6.0,70,\N,\N,62,8,1:09.304,224.298,11,9407,4,15,1:06.330,1:25.847,\N,norris,4,NOR,Lando,Norris,1999-11-13,Bri,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,red_bull_ring,Red Bull Ring,Spielberg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Lando Norris,0,0
1084,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,25623,832,6,55,3,\N,R,18,0.0,56,\N,\N,55,4,1:08.649,226.438,131,9395,55,3,1:05.660,1:05.576,1:05.066,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spa,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,red_bull_ring,Red Bull Ring,Spielberg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Carlos Sainz,0,0
1084,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,25606,844,6,16,2,1,1,1,25.0,71,1:24:24.312,5064312,62,2,1:07.583,230.010,1,9394,16,2,1:05.419,1:05.287,1:05.013,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Mon,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,red_bull_ring,Red Bull Ring,Spielberg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,0,Charles Leclerc,0,0
1084,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,25615,4,214,14,19,10,10,10,1.0,70,\N,\N,62,3,1:08.558,226.739,11,9400,14,8,1:06.016,1:06.082,1:06.103,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,red_bull_ring,Red Bull Ring,Spielberg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Fernando Alonso,0,0
1084,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,25610,839,214,31,6,5,5,5,10.0,71,+1:08.436,5132748,62,10,1:09.559,223.476,1,9397,31,5,1:06.468,1:05.993,1:05.726,ocon,31,OCO,Esteban,Ocon,1996-09-17,Fre,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,red_bull_ring,Red Bull Ring,Spielberg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,0,Esteban Ocon,0,0
1084,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,25608,1,131,44,8,3,3,3,15.0,71,+41.217,5105529,63,5,1:09.000,225.286,1,9401,44,9,1:06.079,1:05.475,1:13.151,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,red_bull_ring,Red Bull Ring,Spielberg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,0,Lewis Hamilton,0,0
1084,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,25609,847,131,63,4,4,4,4,12.0,71,+58.972,5123284,61,6,1:09.075,225.042,1,9396,63,4,1:06.235,1:05.697,1:05.431,russell,63,RUS,George,Russell,1998-02-15,Bri,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,red_bull_ring,Red Bull Ring,Spielberg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,0,George Russell,0,0
1084,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,25625,815,9,11,5,\N,R,20,0.0,24,\N,\N,5,20,1:11.843,216.371,130,9405,11,13,1:06.143,1:06.458,\N,perez,11,PER,Sergio,Pérez,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,red_bull_ring,Red Bull Ring,Spielberg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,1,0,Sergio Pérez,0,1
1084,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,25607,830,9,1,1,2,2,2,19.0,71,+1.532,5065844,62,1,1:07.275,231.063,1,9393,1,1,1:05.852,1:05.374,1:04.984,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dut,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,red_bull_ring,Red Bull Ring,Spielberg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,0,Max Verstappen,0,1
1084,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,25622,20,117,5,18,17,17,17,0.0,70,\N,\N,62,15,1:10.001,222.065,11,9412,5,20,1:07.083,\N,\N,vettel,5,VET,Sebastian,Vettel,1987-07-03,Ger,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,red_bull_ring,Red Bull Ring,Spielberg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Sebastian Vettel,0,0
1084,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,25618,840,117,18,12,13,13,13,0.0,70,\N,\N,64,17,1:10.048,221.916,11,9409,18,17,1:06.847,\N,\N,stroll,18,STR,Lance,Stroll,1998-10-29,Can,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,red_bull_ring,Red Bull Ring,Spielberg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Lance Stroll,0,0
1084,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,25616,822,51,77,0,11,11,11,0.0,70,\N,\N,61,7,1:09.266,224.421,11,9404,77,12,1:06.442,1:06.319,\N,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,red_bull_ring,Red Bull Ring,Spielberg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Valtteri Bottas,0,0
1084,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,25619,855,51,24,13,14,14,14,0.0,70,\N,\N,50,9,1:09.380,224.053,11,9410,24,18,1:06.901,\N,\N,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chi,http://en.wikipedia.org/wiki/Guanyu_Zhou,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,red_bull_ring,Red Bull Ring,Spielberg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Guanyu Zhou,0,0
1084,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,25613,825,210,20,7,8,8,8,4.0,70,\N,\N,61,14,1:09.938,222.265,11,9398,20,6,1:06.366,1:05.894,1:05.879,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Dan,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,red_bull_ring,Red Bull Ring,Spielberg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Kevin Magnussen,0,0
1084,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,25611,854,210,47,9,6,6,6,8.0,70,\N,\N,50,11,1:09.625,223.264,11,9399,47,7,1:06.405,1:06.151,1:06.011,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,Ger,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,red_bull_ring,Red Bull Ring,Spielberg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Mick Schumacher,0,0
1084,2022,11,70,Austrian Grand Prix,2022-07-10,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,25620,842,213,10,14,15,15,15,0.0,70,\N,\N,61,18,1:10.104,221.739,11,9402,10,10,1:06.589,1:06.160,\N,gasly,10,GAS,Pierre,Gasly,1996-02-07,Fre,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,red_bull_ring,Red Bull Ring,Spielberg,Aus,47.2197,14.7647,678,http://en.wikipedia.org/wiki/Red_Bull_Ring,0,1,Pierre Gasly,0,0
