raceId,year,round,circuitId,name_x,date,time_x,url_x,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,resultId,driverId,constructorId,number_x,quali_pos,position_x,positionText,positionOrder,points,laps,time_y,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,number_y,position,q1,q2,q3,driverRef,number,code,dob,driver_nationality,url_y,constructorRef,constructor,constructor_nationality,url_a,circuitRef,GP_name,location,country,lat,lng,alt,url_b,driver,age_at_gp_in_days,driver_home,constructor_home,driver_dnf,constructor_dnf,driver_confidence,constructor_reliability,active_driver,active_constructor
982,2017,14,15,Singapore Grand Prix,2017-09-17,12:00:00,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23645,832,5,55,10,4,4,4,12.0,58,+22.822,7426366,52,4,1:46.537,171.151,1,7409,55,10,1:42.176,1:41.826,1:42.056,sainz,55,SAI,1994-09-01,Spa,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,toro_rosso,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Carlos Sainz,8417,0,0,0,0,0.9142857142857143,0.47558386411889597,1,1
939,2015,13,15,Singapore Grand Prix,2015-09-20,12:00:00,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22783,830,5,33,8,8,8,8,4.0,61,+51.450,7333568,43,4,1:50.298,165.315,1,6551,33,8,1:46.483,1:45.635,1:45.798,max_verstappen,33,VER,1997-09-30,Dut,http://en.wikipedia.org/wiki/Max_Verstappen,toro_rosso,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Max Verstappen,6564,0,0,0,0,0.8936170212765957,0.47558386411889597,1,1
1003,2018,15,15,Singapore Grand Prix,2018-09-16,12:10:00,http://en.wikipedia.org/wiki/2018_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24075,842,5,10,15,13,13,13,0.0,60,\N,\N,56,18,1:46.063,171.848,11,7834,10,15,1:39.614,1:39.691,,gasly,10,GAS,1996-02-07,Fre,http://en.wikipedia.org/wiki/Pierre_Gasly,toro_rosso,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Pierre Gasly,8257,0,0,0,1,0.9294117647058824,0.47558386411889597,1,1
1024,2019,15,15,Singapore Grand Prix,2019-09-22,12:10:00,http://en.wikipedia.org/wiki/2019_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24493,842,5,10,11,8,8,8,4.0,61,+15.547,7129214,58,13,1:45.769,172.326,1,8249,10,12,1:39.085,1:38.699,,gasly,10,GAS,1996-02-07,Fre,http://en.wikipedia.org/wiki/Pierre_Gasly,toro_rosso,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Pierre Gasly,8628,0,0,0,0,0.9294117647058824,0.47558386411889597,1,1
1003,2018,15,15,Singapore Grand Prix,2018-09-16,12:10:00,http://en.wikipedia.org/wiki/2018_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24079,843,5,28,17,17,17,17,0.0,60,\N,\N,38,9,1:44.889,173.772,11,7836,28,17,1:39.809,,,brendon_hartley,28,HAR,1989-11-10,New,http://en.wikipedia.org/wiki/Brendon_Hartley,toro_rosso,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Brendon Hartley,10537,0,0,0,1,0.88,0.47558386411889597,1,1
351,2010,15,15,Singapore Grand Prix,2010-09-26,12:00:00,http://en.wikipedia.org/wiki/2010_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20667,16,10,14,15,9,9,9,2.0,61,+2:02.416,7195995,45,15,1:52.473,162.374,1,3677,14,16,1:48.496,1:48.899,\N,sutil,99,SUT,1983-01-11,Ger,http://en.wikipedia.org/wiki/Adrian_Sutil,force_india,Aston Martin,Ind,http://en.wikipedia.org/wiki/Racing_Point_Force_India,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Adrian Sutil,10120,0,0,0,0,0.868421052631579,0.6088794926004228,1,1
854,2011,14,15,Singapore Grand Prix,2011-09-25,12:00:00,http://en.wikipedia.org/wiki/2011_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21095,16,10,14,9,8,8,8,4.0,60,\N,\N,45,17,1:54.564,159.411,11,4831,14,9,1:47.952,1:47.093,\N,sutil,99,SUT,1983-01-11,Ger,http://en.wikipedia.org/wiki/Adrian_Sutil,force_india,Aston Martin,Ind,http://en.wikipedia.org/wiki/Racing_Point_Force_India,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Adrian Sutil,10484,0,0,0,1,0.868421052631579,0.6088794926004228,1,1
893,2013,13,15,Singapore Grand Prix,2013-09-22,12:00:00,http://en.wikipedia.org/wiki/2013_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21985,16,10,15,15,10,10,10,1.0,61,+1:24.668,7237800,43,2,1:49.656,166.283,1,5720,15,15,1:45.960,1:45.185,\N,sutil,99,SUT,1983-01-11,Ger,http://en.wikipedia.org/wiki/Adrian_Sutil,force_india,Aston Martin,Ind,http://en.wikipedia.org/wiki/Racing_Point_Force_India,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Adrian Sutil,11212,0,0,0,0,0.868421052631579,0.6088794926004228,1,1
351,2010,15,15,Singapore Grand Prix,2010-09-26,12:00:00,http://en.wikipedia.org/wiki/2010_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20682,24,10,15,16,\N,R,24,0.0,1,\N,\N,\N,\N,\N,\N,4,3678,15,17,1:48.988,1:48.961,\N,liuzzi,\N,LIU,1980-08-06,Ita,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,force_india,Aston Martin,Ind,http://en.wikipedia.org/wiki/Racing_Point_Force_India,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Vitantonio Liuzzi,11008,0,0,1,0,0.7837837837837838,0.6088794926004228,1,1
873,2012,14,15,Singapore Grand Prix,2012-09-23,12:00:00,http://en.wikipedia.org/wiki/2012_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21557,807,10,12,11,14,14,14,0.0,59,+99.413,7325557,52,1,1:51.033,164.480,1,5285,12,11,1:49.547,1:47.975,\N,hulkenberg,27,HUL,1987-08-19,Ger,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,force_india,Aston Martin,Ind,http://en.wikipedia.org/wiki/Racing_Point_Force_India,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Nico Hülkenberg,9167,0,0,0,0,0.9005524861878453,0.6088794926004228,1,1
913,2014,14,15,Singapore Grand Prix,2014-09-21,12:00:00,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22425,807,10,27,13,9,9,9,2.0,60,+1:01.661,7266456,27,10,1:52.762,161.703,1,6182,27,13,1:47.370,1:47.308,\N,hulkenberg,27,HUL,1987-08-19,Ger,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,force_india,Aston Martin,Ind,http://en.wikipedia.org/wiki/Racing_Point_Force_India,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Nico Hülkenberg,9895,0,0,0,0,0.9005524861878453,0.6088794926004228,1,1
939,2015,13,15,Singapore Grand Prix,2015-09-20,12:00:00,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22795,807,10,27,11,\N,R,20,0.0,12,\N,\N,6,18,1:53.868,160.132,4,6554,27,11,1:46.669,1:46.305,\N,hulkenberg,27,HUL,1987-08-19,Ger,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,force_india,Aston Martin,Ind,http://en.wikipedia.org/wiki/Racing_Point_Force_India,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Nico Hülkenberg,10259,0,0,1,0,0.9005524861878453,0.6088794926004228,1,1
962,2016,15,15,Singapore Grand Prix,2016-09-18,12:00:00,http://en.wikipedia.org/wiki/2016_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23245,807,10,27,8,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,4,6994,27,8,1:46.081,1:44.737,1:44.479,hulkenberg,27,HUL,1987-08-19,Ger,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,force_india,Aston Martin,Ind,http://en.wikipedia.org/wiki/Racing_Point_Force_India,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Nico Hülkenberg,10623,0,0,1,0,0.9005524861878453,0.6088794926004228,1,1
854,2011,14,15,Singapore Grand Prix,2011-09-25,12:00:00,http://en.wikipedia.org/wiki/2011_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21093,814,10,15,10,6,6,6,8.0,61,+1:51.067,7257824,41,15,1:54.239,159.864,1,4832,15,10,1:48.022,1:47.486,\N,resta,\N,DIR,1986-04-16,Bri,http://en.wikipedia.org/wiki/Paul_di_Resta,force_india,Aston Martin,Ind,http://en.wikipedia.org/wiki/Racing_Point_Force_India,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Paul di Resta,9293,0,0,0,0,0.864406779661017,0.6088794926004228,1,1
873,2012,14,15,Singapore Grand Prix,2012-09-23,12:00:00,http://en.wikipedia.org/wiki/2012_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21547,814,10,11,6,4,4,4,12.0,59,+19.063,7245207,54,7,1:52.931,161.716,1,5280,11,6,1:48.028,1:47.667,1:47.241,resta,\N,DIR,1986-04-16,Bri,http://en.wikipedia.org/wiki/Paul_di_Resta,force_india,Aston Martin,Ind,http://en.wikipedia.org/wiki/Racing_Point_Force_India,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Paul di Resta,9657,0,0,0,0,0.864406779661017,0.6088794926004228,1,1
893,2013,13,15,Singapore Grand Prix,2013-09-22,12:00:00,http://en.wikipedia.org/wiki/2013_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21995,814,10,14,17,20,20,20,0.0,54,\N,\N,45,9,1:50.739,164.657,3,5722,14,17,1:46.121,\N,\N,resta,\N,DIR,1986-04-16,Bri,http://en.wikipedia.org/wiki/Paul_di_Resta,force_india,Aston Martin,Ind,http://en.wikipedia.org/wiki/Racing_Point_Force_India,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Paul di Resta,10021,0,0,1,0,0.864406779661017,0.6088794926004228,1,1
913,2014,14,15,Singapore Grand Prix,2014-09-21,12:00:00,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22423,815,10,11,15,7,7,7,6.0,60,+59.038,7263833,46,5,1:52.007,162.793,1,6184,11,15,1:48.143,1:47.575,\N,perez,11,PER,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,force_india,Aston Martin,Ind,http://en.wikipedia.org/wiki/Racing_Point_Force_India,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Sergio Pérez,9004,0,0,0,0,0.9345794392523364,0.6088794926004228,1,1
939,2015,13,15,Singapore Grand Prix,2015-09-20,12:00:00,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22782,815,10,11,13,7,7,7,6.0,61,+50.836,7332954,44,12,1:51.970,162.847,1,6556,11,13,1:46.576,1:46.385,\N,perez,11,PER,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,force_india,Aston Martin,Ind,http://en.wikipedia.org/wiki/Racing_Point_Force_India,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Sergio Pérez,9368,0,0,0,0,0.9345794392523364,0.6088794926004228,1,1
962,2016,15,15,Singapore Grand Prix,2016-09-18,12:00:00,http://en.wikipedia.org/wiki/2016_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23232,815,10,11,17,8,8,8,4.0,61,+1:51.062,7060012,34,15,1:51.517,163.508,1,6996,11,10,1:45.204,1:44.703,1:44.582,perez,11,PER,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,force_india,Aston Martin,Ind,http://en.wikipedia.org/wiki/Racing_Point_Force_India,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Sergio Pérez,9732,0,0,0,0,0.9345794392523364,0.6088794926004228,1,1
982,2017,14,15,Singapore Grand Prix,2017-09-17,12:00:00,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23646,815,10,11,12,5,5,5,10.0,58,+25.359,7428903,52,7,1:46.731,170.840,1,7411,11,12,1:43.594,1:42.246,\N,perez,11,PER,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,force_india,Aston Martin,Ind,http://en.wikipedia.org/wiki/Racing_Point_Force_India,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Sergio Pérez,10096,0,0,0,0,0.9345794392523364,0.6088794926004228,1,1
1003,2018,15,15,Singapore Grand Prix,2018-09-16,12:10:00,http://en.wikipedia.org/wiki/2018_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24078,815,10,11,7,16,16,16,0.0,60,\N,\N,48,13,1:45.389,172.947,11,7826,11,7,1:38.814,1:38.342,1:37.985,perez,11,PER,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,force_india,Aston Martin,Ind,http://en.wikipedia.org/wiki/Racing_Point_Force_India,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Sergio Pérez,10460,0,0,0,1,0.9345794392523364,0.6088794926004228,1,1
982,2017,14,15,Singapore Grand Prix,2017-09-17,12:00:00,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23651,839,10,31,14,10,10,10,1.0,58,+44.795,7448339,52,12,1:47.677,169.339,1,7413,31,14,1:43.626,1:42.760,\N,ocon,31,OCO,1996-09-17,Fre,http://en.wikipedia.org/wiki/Esteban_Ocon,force_india,Aston Martin,Ind,http://en.wikipedia.org/wiki/Racing_Point_Force_India,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Esteban Ocon,7670,0,0,0,0,0.9431818181818182,0.6088794926004228,1,1
1003,2018,15,15,Singapore Grand Prix,2018-09-16,12:10:00,http://en.wikipedia.org/wiki/2018_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,24082,839,10,31,9,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,7828,31,9,1:38.912,1:38.534,1:38.365,ocon,31,OCO,1996-09-17,Fre,http://en.wikipedia.org/wiki/Esteban_Ocon,force_india,Aston Martin,Ind,http://en.wikipedia.org/wiki/Racing_Point_Force_India,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Esteban Ocon,8034,0,0,1,0,0.9431818181818182,0.6088794926004228,1,1
913,2014,14,15,Singapore Grand Prix,2014-09-21,12:00:00,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22435,16,15,99,17,\N,R,19,0.0,40,\N,\N,10,18,1:53.948,160.020,34,6186,99,17,1:48.324,\N,\N,sutil,99,SUT,1983-01-11,Ger,http://en.wikipedia.org/wiki/Adrian_Sutil,sauber,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Sauber,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Adrian Sutil,11576,0,0,0,1,0.868421052631579,0.41276595744680855,1,1
351,2010,15,15,Singapore Grand Prix,2010-09-26,12:00:00,http://en.wikipedia.org/wiki/2010_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20676,2,15,22,14,\N,R,18,0.0,36,\N,\N,29,16,1:52.475,162.372,4,3676,22,15,1:48.696,1:48.557,\N,heidfeld,\N,HEI,1977-05-10,Ger,http://en.wikipedia.org/wiki/Nick_Heidfeld,sauber,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Sauber,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Nick Heidfeld,12192,0,0,1,0,0.8,0.41276595744680855,1,1
351,2010,15,15,Singapore Grand Prix,2010-09-26,12:00:00,http://en.wikipedia.org/wiki/2010_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,20679,155,15,23,10,\N,R,21,0.0,30,\N,\N,22,20,1:53.957,160.260,3,3671,23,10,1:48.908,1:47.559,1:47.884,kobayashi,10,KOB,1986-09-13,Jap,http://en.wikipedia.org/wiki/Kamui_Kobayashi,sauber,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Sauber,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Kamui Kobayashi,8779,0,0,1,0,0.8356164383561644,0.41276595744680855,1,1
854,2011,14,15,Singapore Grand Prix,2011-09-25,12:00:00,http://en.wikipedia.org/wiki/2011_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21101,155,15,16,17,14,14,14,0.0,59,\N,\N,56,6,1:51.329,164.043,12,4839,16,17,1:48.054,\N,\N,kobayashi,10,KOB,1986-09-13,Jap,http://en.wikipedia.org/wiki/Kamui_Kobayashi,sauber,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Sauber,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Kamui Kobayashi,9143,0,0,0,1,0.8356164383561644,0.41276595744680855,1,1
873,2012,14,15,Singapore Grand Prix,2012-09-23,12:00:00,http://en.wikipedia.org/wiki/2012_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21556,155,15,14,17,13,13,13,0.0,59,+97.141,7323285,52,2,1:51.690,163.513,1,5292,14,18,1:49.933,\N,\N,kobayashi,10,KOB,1986-09-13,Jap,http://en.wikipedia.org/wiki/Kamui_Kobayashi,sauber,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Sauber,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Kamui Kobayashi,9507,0,0,0,0,0.8356164383561644,0.41276595744680855,1,1
893,2013,13,15,Singapore Grand Prix,2013-09-22,12:00:00,http://en.wikipedia.org/wiki/2013_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21984,807,15,11,11,9,9,9,2.0,61,+1:24.261,7237393,47,18,1:52.186,162.533,1,5716,11,11,1:45.381,1:44.555,\N,hulkenberg,27,HUL,1987-08-19,Ger,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,sauber,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Sauber,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Nico Hülkenberg,9531,0,0,0,0,0.9005524861878453,0.41276595744680855,1,1
854,2011,14,15,Singapore Grand Prix,2011-09-25,12:00:00,http://en.wikipedia.org/wiki/2011_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21097,815,15,17,11,10,10,10,1.0,60,\N,\N,42,18,1:54.615,159.340,11,4833,17,11,1:47.717,1:47.616,\N,perez,11,PER,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,sauber,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Sauber,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Sergio Pérez,7912,0,0,0,1,0.9345794392523364,0.41276595744680855,1,1
873,2012,14,15,Singapore Grand Prix,2012-09-23,12:00:00,http://en.wikipedia.org/wiki/2012_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21553,815,15,15,14,10,10,10,1.0,59,+50.619,7276763,51,6,1:52.778,161.935,1,5288,15,14,1:49.055,1:48.505,\N,perez,11,PER,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,sauber,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Sauber,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Sergio Pérez,8276,0,0,0,0,0.9345794392523364,0.41276595744680855,1,1
893,2013,13,15,Singapore Grand Prix,2013-09-22,12:00:00,http://en.wikipedia.org/wiki/2013_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21987,821,15,12,10,12,12,12,0.0,61,+1:37.894,7251026,37,17,1:52.007,162.793,1,5715,12,10,1:45.483,1:44.245,\N,gutierrez,21,GUT,1991-08-05,Mex,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,sauber,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Sauber,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Esteban Gutiérrez,8084,0,0,0,0,0.847457627118644,0.41276595744680855,1,1
913,2014,14,15,Singapore Grand Prix,2014-09-21,12:00:00,http://en.wikipedia.org/wiki/2014_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22436,821,15,21,14,\N,R,20,0.0,17,\N,\N,6,20,1:55.684,157.619,10,6183,21,14,1:47.970,1:47.333,\N,gutierrez,21,GUT,1991-08-05,Mex,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,sauber,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Sauber,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Esteban Gutiérrez,8448,0,0,0,1,0.847457627118644,0.41276595744680855,1,1
939,2015,13,15,Singapore Grand Prix,2015-09-20,12:00:00,http://en.wikipedia.org/wiki/2015_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22786,828,15,9,17,11,11,11,0.0,61,+1:37.507,7379625,30,11,1:51.594,163.395,1,6560,9,17,1:47.088,\N,\N,ericsson,9,ERI,1990-09-02,Swe,http://en.wikipedia.org/wiki/Marcus_Ericsson,sauber,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Sauber,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Marcus Ericsson,9149,0,0,0,0,0.875,0.41276595744680855,1,1
962,2016,15,15,Singapore Grand Prix,2016-09-18,12:00:00,http://en.wikipedia.org/wiki/2016_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23241,828,15,9,14,17,17,17,0.0,60,\N,\N,27,10,1:50.963,164.325,11,7002,9,16,1:46.427,1:47.827,\N,ericsson,9,ERI,1990-09-02,Swe,http://en.wikipedia.org/wiki/Marcus_Ericsson,sauber,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Sauber,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Marcus Ericsson,9513,0,0,0,1,0.875,0.41276595744680855,1,1
982,2017,14,15,Singapore Grand Prix,2017-09-17,12:00:00,http://en.wikipedia.org/wiki/2017_Singapore_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,23656,828,15,9,20,\N,R,15,0.0,35,\N,\N,35,15,1:52.496,162.085,3,7419,9,20,1:45.570,\N,\N,ericsson,9,ERI,1990-09-02,Swe,http://en.wikipedia.org/wiki/Marcus_Ericsson,sauber,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Sauber,marina_bay,Marina Bay Street Circuit,Marina Bay,Sin,1.2914,103.864,18,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Marcus Ericsson,9877,0,0,1,0,0.875,0.41276595744680855,1,1
